date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1983-11-21,5072,Ash at Mardock,0.089,0,1983,11,21,1,538,173,539,173,174,autumn,82,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-22,5073,Ash at Mardock,0.111,0,1983,11,22,1,539,174,540,174,175,autumn,83,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-23,5074,Ash at Mardock,0.118,0,1983,11,23,1,540,175,541,175,176,autumn,84,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-24,5075,Ash at Mardock,0.095,14,1983,11,24,1,541,176,542,176,177,autumn,85,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-25,5076,Ash at Mardock,0.097,73,1983,11,25,1,542,177,543,177,178,autumn,86,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-26,5077,Ash at Mardock,0.139,267,1983,11,26,1,543,178,544,178,179,autumn,87,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-27,5078,Ash at Mardock,0.316,10,1983,11,27,1,544,179,545,179,180,autumn,88,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-28,5079,Ash at Mardock,0.16,1,1983,11,28,1,545,180,546,180,181,autumn,89,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-29,5080,Ash at Mardock,0.116,3,1983,11,29,1,546,181,547,181,182,autumn,90,year_1_Ash at Mardock,1Ash at Mardockautumn,key_81
1983-11-30,5081,Ash at Mardock,0.108,0,1983,11,30,1,547,182,548,182,183,winter,0,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-01,5082,Ash at Mardock,0.103,0,1983,12,1,1,548,183,549,183,184,winter,1,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-02,5083,Ash at Mardock,0.102,0,1983,12,2,1,549,184,550,184,185,winter,2,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-03,5084,Ash at Mardock,0.102,0,1983,12,3,1,550,185,551,185,186,winter,3,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-04,5085,Ash at Mardock,0.101,0,1983,12,4,1,551,186,552,186,187,winter,4,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-05,5086,Ash at Mardock,0.101,14,1983,12,5,1,552,187,553,187,188,winter,5,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-06,5087,Ash at Mardock,0.104,0,1983,12,6,1,553,188,554,188,189,winter,6,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-07,5088,Ash at Mardock,0.102,4,1983,12,7,1,554,189,555,189,190,winter,7,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-08,5089,Ash at Mardock,0.101,54,1983,12,8,1,555,190,556,190,191,winter,8,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-09,5090,Ash at Mardock,0.111,61,1983,12,9,1,556,191,557,191,192,winter,9,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-10,5091,Ash at Mardock,0.112,0,1983,12,10,1,557,192,558,192,193,winter,10,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-11,5092,Ash at Mardock,0.105,8,1983,12,11,1,558,193,559,193,194,winter,11,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-12,5093,Ash at Mardock,0.099,2,1983,12,12,1,559,194,560,194,195,winter,12,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-13,5094,Ash at Mardock,0.097,0,1983,12,13,1,560,195,561,195,196,winter,13,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-14,5095,Ash at Mardock,0.098,1,1983,12,14,1,561,196,562,196,197,winter,14,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-15,5096,Ash at Mardock,0.098,1,1983,12,15,1,562,197,563,197,198,winter,15,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-16,5097,Ash at Mardock,0.097,19,1983,12,16,1,563,198,564,198,199,winter,16,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-17,5098,Ash at Mardock,0.102,28,1983,12,17,1,564,199,565,199,200,winter,17,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-18,5099,Ash at Mardock,0.104,57,1983,12,18,1,565,200,566,200,201,winter,18,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-19,5100,Ash at Mardock,0.216,43,1983,12,19,1,566,201,567,201,202,winter,19,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-20,5101,Ash at Mardock,0.432,57,1983,12,20,1,567,202,568,202,203,winter,20,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-21,5102,Ash at Mardock,0.304,30,1983,12,21,1,568,203,569,203,204,winter,21,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-22,5103,Ash at Mardock,0.234,27,1983,12,22,1,569,204,570,204,205,winter,22,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-23,5104,Ash at Mardock,0.213,49,1983,12,23,1,570,205,571,205,206,winter,23,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-24,5105,Ash at Mardock,0.281,7,1983,12,24,1,571,206,572,206,207,winter,24,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-25,5106,Ash at Mardock,0.27,4,1983,12,25,1,572,207,573,207,208,winter,25,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-26,5107,Ash at Mardock,0.16,2,1983,12,26,1,573,208,574,208,209,winter,26,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-27,5108,Ash at Mardock,0.133,0,1983,12,27,1,574,209,575,209,210,winter,27,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-28,5109,Ash at Mardock,0.134,0,1983,12,28,1,575,210,576,210,211,winter,28,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-29,5110,Ash at Mardock,0.128,0,1983,12,29,1,576,211,577,211,212,winter,29,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-30,5111,Ash at Mardock,0.13,0,1983,12,30,1,577,212,578,212,213,winter,30,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1983-12-31,5112,Ash at Mardock,0.125,0,1983,12,31,1,578,213,579,213,214,winter,31,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-01,5113,Ash at Mardock,0.129,43,1984,1,1,1,579,214,580,214,215,winter,32,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-02,5114,Ash at Mardock,0.221,94,1984,1,2,1,580,215,581,215,216,winter,33,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-03,5115,Ash at Mardock,0.777,7,1984,1,3,1,581,216,582,216,217,winter,34,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-04,5116,Ash at Mardock,0.264,0,1984,1,4,1,582,217,583,217,218,winter,35,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-05,5117,Ash at Mardock,0.184,32,1984,1,5,1,583,218,584,218,219,winter,36,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-06,5118,Ash at Mardock,0.231,12,1984,1,6,1,584,219,585,219,220,winter,37,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-07,5119,Ash at Mardock,0.23,0,1984,1,7,1,585,220,586,220,221,winter,38,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-08,5120,Ash at Mardock,0.187,1,1984,1,8,1,586,221,587,221,222,winter,39,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-09,5121,Ash at Mardock,0.159,0,1984,1,9,1,587,222,588,222,223,winter,40,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-10,5122,Ash at Mardock,0.149,9,1984,1,10,1,588,223,589,223,224,winter,41,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-11,5123,Ash at Mardock,0.149,17,1984,1,11,1,589,224,590,224,225,winter,42,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-12,5124,Ash at Mardock,0.147,40,1984,1,12,1,590,225,591,225,226,winter,43,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-13,5125,Ash at Mardock,0.174,48,1984,1,13,1,591,226,592,226,227,winter,44,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-14,5126,Ash at Mardock,0.674,19,1984,1,14,1,592,227,593,227,228,winter,45,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-15,5127,Ash at Mardock,0.353,0,1984,1,15,1,593,228,594,228,229,winter,46,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-16,5128,Ash at Mardock,0.999,92,1984,1,16,1,594,229,595,229,230,winter,47,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-17,5129,Ash at Mardock,0.743,0,1984,1,17,1,595,230,596,230,231,winter,48,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-18,5130,Ash at Mardock,0.323,0,1984,1,18,1,596,231,597,231,232,winter,49,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-19,5131,Ash at Mardock,0.23,1,1984,1,19,1,597,232,598,232,233,winter,50,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-20,5132,Ash at Mardock,0.192,0,1984,1,20,1,598,233,599,233,234,winter,51,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-21,5133,Ash at Mardock,0.178,76,1984,1,21,1,599,234,600,234,235,winter,52,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-22,5134,Ash at Mardock,0.2,57,1984,1,22,1,600,235,601,235,236,winter,53,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-23,5135,Ash at Mardock,2.13,101,1984,1,23,1,601,236,602,236,237,winter,54,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-24,5136,Ash at Mardock,0.966,1,1984,1,24,1,602,237,603,237,238,winter,55,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-25,5137,Ash at Mardock,0.481,69,1984,1,25,1,603,238,604,238,239,winter,56,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-26,5138,Ash at Mardock,4.65,42,1984,1,26,1,604,239,605,239,240,winter,57,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-27,5139,Ash at Mardock,2.17,8,1984,1,27,1,605,240,606,240,241,winter,58,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-28,5140,Ash at Mardock,0.941,21,1984,1,28,1,606,241,607,241,242,winter,59,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-29,5141,Ash at Mardock,0.691,0,1984,1,29,1,607,242,608,242,243,winter,60,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-30,5142,Ash at Mardock,1.12,69,1984,1,30,1,608,243,609,243,244,winter,61,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-01-31,5143,Ash at Mardock,1.3,2,1984,1,31,1,609,244,610,244,245,winter,62,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-01,5144,Ash at Mardock,0.718,29,1984,2,1,1,610,245,611,245,246,winter,63,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-02,5145,Ash at Mardock,0.59,20,1984,2,2,1,611,246,612,246,247,winter,64,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-03,5146,Ash at Mardock,0.531,52,1984,2,3,1,612,247,613,247,248,winter,65,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-04,5147,Ash at Mardock,1.21,19,1984,2,4,1,613,248,614,248,249,winter,66,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-05,5148,Ash at Mardock,0.932,10,1984,2,5,1,614,249,615,249,250,winter,67,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-06,5149,Ash at Mardock,0.816,67,1984,2,6,1,615,250,616,250,251,winter,68,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-07,5150,Ash at Mardock,1.32,34,1984,2,7,1,616,251,617,251,252,winter,69,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-08,5151,Ash at Mardock,0.858,0,1984,2,8,1,617,252,618,252,253,winter,70,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-09,5152,Ash at Mardock,0.439,0,1984,2,9,1,618,253,619,253,254,winter,71,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-10,5153,Ash at Mardock,0.343,0,1984,2,10,1,619,254,620,254,255,winter,72,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-11,5154,Ash at Mardock,0.315,0,1984,2,11,1,620,255,621,255,256,winter,73,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-12,5155,Ash at Mardock,0.29,0,1984,2,12,1,621,256,622,256,257,winter,74,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-13,5156,Ash at Mardock,0.277,0,1984,2,13,1,622,257,623,257,258,winter,75,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-14,5157,Ash at Mardock,0.263,0,1984,2,14,1,623,258,624,258,259,winter,76,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-15,5158,Ash at Mardock,0.257,0,1984,2,15,1,624,259,625,259,260,winter,77,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-16,5159,Ash at Mardock,0.254,0,1984,2,16,1,625,260,626,260,261,winter,78,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-17,5160,Ash at Mardock,0.252,0,1984,2,17,1,626,261,627,261,262,winter,79,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-18,5161,Ash at Mardock,0.243,0,1984,2,18,1,627,262,628,262,263,winter,80,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-19,5162,Ash at Mardock,0.238,0,1984,2,19,1,628,263,629,263,264,winter,81,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-20,5163,Ash at Mardock,0.241,32,1984,2,20,1,629,264,630,264,265,winter,82,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-21,5164,Ash at Mardock,0.244,16,1984,2,21,1,630,265,631,265,266,winter,83,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-22,5165,Ash at Mardock,0.237,5,1984,2,22,1,631,266,632,266,267,winter,84,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-23,5166,Ash at Mardock,0.225,0,1984,2,23,1,632,267,633,267,268,winter,85,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-24,5167,Ash at Mardock,0.22,0,1984,2,24,1,633,268,634,268,269,winter,86,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-25,5168,Ash at Mardock,0.217,8,1984,2,25,1,634,269,635,269,270,winter,87,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-26,5169,Ash at Mardock,0.22,10,1984,2,26,1,635,270,636,270,271,winter,88,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-27,5170,Ash at Mardock,0.218,10,1984,2,27,1,636,271,637,271,272,winter,89,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-28,5171,Ash at Mardock,0.213,2,1984,2,28,1,637,272,638,272,273,winter,90,year_1_Ash at Mardock,1Ash at Mardockwinter,key_84
1984-02-29,5172,Ash at Mardock,0.211,0,1984,2,29,1,638,273,639,273,274,spring,0,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-01,5173,Ash at Mardock,0.208,11,1984,3,1,1,639,274,640,274,275,spring,1,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-02,5174,Ash at Mardock,0.208,4,1984,3,2,1,640,275,641,275,276,spring,2,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-03,5175,Ash at Mardock,0.205,0,1984,3,3,1,641,276,642,276,277,spring,3,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-04,5176,Ash at Mardock,0.205,9,1984,3,4,1,642,277,643,277,278,spring,4,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-05,5177,Ash at Mardock,0.199,3,1984,3,5,1,643,278,644,278,279,spring,5,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-06,5178,Ash at Mardock,0.19,0,1984,3,6,1,644,279,645,279,280,spring,6,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-07,5179,Ash at Mardock,0.188,0,1984,3,7,1,645,280,646,280,281,spring,7,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-08,5180,Ash at Mardock,0.182,0,1984,3,8,1,646,281,647,281,282,spring,8,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-09,5181,Ash at Mardock,0.183,1,1984,3,9,1,647,282,648,282,283,spring,9,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-10,5182,Ash at Mardock,0.193,24,1984,3,10,1,648,283,649,283,284,spring,10,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-11,5183,Ash at Mardock,0.193,21,1984,3,11,1,649,284,650,284,285,spring,11,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-12,5184,Ash at Mardock,0.185,0,1984,3,12,1,650,285,651,285,286,spring,12,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-13,5185,Ash at Mardock,0.182,3,1984,3,13,1,651,286,652,286,287,spring,13,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-14,5186,Ash at Mardock,0.179,0,1984,3,14,1,652,287,653,287,288,spring,14,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-15,5187,Ash at Mardock,0.177,0,1984,3,15,1,653,288,654,288,289,spring,15,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-16,5188,Ash at Mardock,0.172,0,1984,3,16,1,654,289,655,289,290,spring,16,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-17,5189,Ash at Mardock,0.171,0,1984,3,17,1,655,290,656,290,291,spring,17,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-18,5190,Ash at Mardock,0.169,0,1984,3,18,1,656,291,657,291,292,spring,18,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-19,5191,Ash at Mardock,0.169,0,1984,3,19,1,657,292,658,292,293,spring,19,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-20,5192,Ash at Mardock,0.168,0,1984,3,20,1,658,293,659,293,294,spring,20,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-21,5193,Ash at Mardock,0.164,0,1984,3,21,1,659,294,660,294,295,spring,21,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-22,5194,Ash at Mardock,0.163,0,1984,3,22,1,660,295,661,295,296,spring,22,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-23,5195,Ash at Mardock,0.167,128,1984,3,23,1,661,296,662,296,297,spring,23,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-24,5196,Ash at Mardock,0.78,68,1984,3,24,1,662,297,663,297,298,spring,24,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-25,5197,Ash at Mardock,0.94,69,1984,3,25,1,663,298,664,298,299,spring,25,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-26,5198,Ash at Mardock,0.987,8,1984,3,26,1,664,299,665,299,300,spring,26,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-27,5199,Ash at Mardock,0.548,32,1984,3,27,1,665,300,666,300,301,spring,27,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-28,5200,Ash at Mardock,0.728,30,1984,3,28,1,666,301,667,301,302,spring,28,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-29,5201,Ash at Mardock,0.52,0,1984,3,29,1,667,302,668,302,303,spring,29,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-30,5202,Ash at Mardock,0.393,53,1984,3,30,1,668,303,669,303,304,spring,30,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-03-31,5203,Ash at Mardock,0.59,0,1984,3,31,1,669,304,670,304,305,spring,31,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-01,5204,Ash at Mardock,0.361,2,1984,4,1,1,670,305,671,305,306,spring,32,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-02,5205,Ash at Mardock,0.273,0,1984,4,2,1,671,306,672,306,307,spring,33,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-03,5206,Ash at Mardock,0.234,0,1984,4,3,1,672,307,673,307,308,spring,34,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-04,5207,Ash at Mardock,0.223,0,1984,4,4,1,673,308,674,308,309,spring,35,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-05,5208,Ash at Mardock,0.214,17,1984,4,5,1,674,309,675,309,310,spring,36,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-06,5209,Ash at Mardock,0.211,15,1984,4,6,1,675,310,676,310,311,spring,37,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-07,5210,Ash at Mardock,0.203,0,1984,4,7,1,676,311,677,311,312,spring,38,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-08,5211,Ash at Mardock,0.197,0,1984,4,8,1,677,312,678,312,313,spring,39,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-09,5212,Ash at Mardock,0.196,8,1984,4,9,1,678,313,679,313,314,spring,40,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-10,5213,Ash at Mardock,0.196,5,1984,4,10,1,679,314,680,314,315,spring,41,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-11,5214,Ash at Mardock,0.202,40,1984,4,11,1,680,315,681,315,316,spring,42,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-12,5215,Ash at Mardock,0.195,0,1984,4,12,1,681,316,682,316,317,spring,43,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-13,5216,Ash at Mardock,0.19,0,1984,4,13,1,682,317,683,317,318,spring,44,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-14,5217,Ash at Mardock,0.189,0,1984,4,14,1,683,318,684,318,319,spring,45,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-15,5218,Ash at Mardock,0.189,0,1984,4,15,1,684,319,685,319,320,spring,46,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-16,5219,Ash at Mardock,0.185,4,1984,4,16,1,685,320,686,320,321,spring,47,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-17,5220,Ash at Mardock,0.185,0,1984,4,17,1,686,321,687,321,322,spring,48,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-18,5221,Ash at Mardock,0.181,0,1984,4,18,1,687,322,688,322,323,spring,49,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-19,5222,Ash at Mardock,0.178,0,1984,4,19,1,688,323,689,323,324,spring,50,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-20,5223,Ash at Mardock,0.178,0,1984,4,20,1,689,324,690,324,325,spring,51,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-21,5224,Ash at Mardock,0.176,0,1984,4,21,1,690,325,691,325,326,spring,52,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-22,5225,Ash at Mardock,0.175,0,1984,4,22,1,691,326,692,326,327,spring,53,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-23,5226,Ash at Mardock,0.168,0,1984,4,23,1,692,327,693,327,328,spring,54,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-24,5227,Ash at Mardock,0.165,0,1984,4,24,1,693,328,694,328,329,spring,55,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-25,5228,Ash at Mardock,0.164,0,1984,4,25,1,694,329,695,329,330,spring,56,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-26,5229,Ash at Mardock,0.162,0,1984,4,26,1,695,330,696,330,331,spring,57,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-27,5230,Ash at Mardock,0.16,0,1984,4,27,1,696,331,697,331,332,spring,58,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-28,5231,Ash at Mardock,0.158,0,1984,4,28,1,697,332,698,332,333,spring,59,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-29,5232,Ash at Mardock,0.155,0,1984,4,29,1,698,333,699,333,334,spring,60,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-04-30,5233,Ash at Mardock,0.153,0,1984,4,30,1,699,334,700,334,335,spring,61,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-05-01,5234,Ash at Mardock,0.153,0,1984,5,1,1,700,335,701,335,336,spring,62,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-05-02,5235,Ash at Mardock,0.151,13,1984,5,2,1,701,336,702,336,337,spring,63,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-05-03,5236,Ash at Mardock,0.145,0,1984,5,3,1,702,337,703,337,338,spring,64,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-05-04,5237,Ash at Mardock,0.136,0,1984,5,4,1,703,338,704,338,339,spring,65,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
1984-05-05,5238,Ash at Mardock,0.137,0,1984,5,5,1,704,339,705,339,340,spring,66,year_1_Ash at Mardock,1Ash at Mardockspring,key_82
