"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"166",165,2017-07-16 09:18:13,1500196693,165,46,166,"key_2","first_session",51.4816364552826,-0.18740619532764,-20.7999992370605,728.119995117188,103,7.19399976730347,86,9
"167",166,2017-07-16 09:18:14,1500196694,166,47,167,"key_2","first_session",51.4815817214549,-0.187457660213113,-20.7999992370605,735.179992675781,103,6.93300008773804,86,46
"168",167,2017-07-16 09:18:15,1500196695,167,48,168,"key_2","first_session",51.4815243054181,-0.187507951632142,-20.7999992370605,742.460021972656,103,7.22200012207031,96,46
"169",168,2017-07-16 09:18:16,1500196696,168,49,169,"key_2","first_session",51.4814666379243,-0.187560925260186,-20.7999992370605,749.849975585938,104,7.25899982452393,96,52
"170",169,2017-07-16 09:18:17,1500196697,169,50,170,"key_2","first_session",51.4814072102308,-0.187615407630801,-21,757.469970703125,104,7.34299993515015,75,52
"171",170,2017-07-16 09:18:18,1500196698,170,51,171,"key_2","first_session",51.4813523925841,-0.187670812010765,-21.2000007629395,764.679992675781,104,7.07299995422363,97,104
"172",171,2017-07-16 09:18:19,1500196699,171,52,172,"key_2","first_session",51.4812968205661,-0.187724456191063,-21,771.890014648438,105,6.95100021362305,99,121
"173",172,2017-07-16 09:18:20,1500196700,172,53,173,"key_2","first_session",51.4812419191003,-0.187777848914266,-21.2000007629395,779.039978027344,105,7.05399990081787,95,131
"174",173,2017-07-16 09:18:21,1500196701,173,54,174,"key_2","first_session",51.4811897836626,-0.187833588570356,-21.2000007629395,786.010009765625,105,6.82100009918213,94,189
"175",174,2017-07-16 09:18:22,1500196702,174,55,175,"key_2","first_session",51.4811394922435,-0.187892345711589,-21.2000007629395,792.929992675781,105,6.68100023269653,93,174
"176",175,2017-07-16 09:18:23,1500196703,175,56,176,"key_2","first_session",51.4810945652425,-0.187955042347312,-21.2000007629395,799.549987792969,106,6.52199983596802,91,181
"177",176,2017-07-16 09:18:24,1500196704,176,57,177,"key_2","first_session",51.481050979346,-0.188016816973686,-21.3999996185303,806.030029296875,106,6.36399984359741,92,188
"178",177,2017-07-16 09:18:25,1500196705,177,58,178,"key_2","first_session",51.4810076449066,-0.188076077029109,-21.3999996185303,812.369995117188,106,6.22399997711182,89,191
"179",178,2017-07-16 09:18:26,1500196706,178,59,179,"key_2","first_session",51.4809641428292,-0.188133493065834,-21.3999996185303,818.640014648438,107,6.22399997711182,89,202
"180",179,2017-07-16 09:18:27,1500196707,179,60,180,"key_2","first_session",51.4809191320091,-0.188186885789037,-21.3999996185303,824.869995117188,108,6.12099981307983,87,202
"181",180,2017-07-16 09:18:28,1500196708,180,61,181,"key_2","first_session",51.4808766357601,-0.188240027055144,-21.3999996185303,830.869995117188,108,5.86899995803833,85,159
"182",181,2017-07-16 09:18:29,1500196709,181,62,182,"key_2","first_session",51.4808338042349,-0.188293419778347,-21.3999996185303,836.900024414062,109,5.94399976730347,85,130
"183",182,2017-07-16 09:18:30,1500196710,182,63,183,"key_2","first_session",51.4807897992432,-0.18834387883544,-21.3999996185303,842.909973144531,109,6.0460000038147,85,130
"184",183,2017-07-16 09:18:31,1500196711,183,64,184,"key_2","first_session",51.4807432796806,-0.188395008444786,-21.2000007629395,849.190002441406,109,6.32600021362305,85,0
"185",184,2017-07-16 09:18:32,1500196712,184,65,185,"key_2","first_session",51.4806950837374,-0.188444294035435,-21,855.530029296875,109,6.51300001144409,85,0
"186",185,2017-07-16 09:18:33,1500196713,185,66,186,"key_2","first_session",51.4806470554322,-0.188501123338938,-21,862.169982910156,109,6.71799993515015,0,0
"187",186,2017-07-16 09:18:34,1500196714,186,67,187,"key_2","first_session",51.4806022960693,-0.188563065603375,-21,868.75,109,6.72700023651123,0,0
"188",187,2017-07-16 09:18:35,1500196715,187,68,188,"key_2","first_session",51.4805577043444,-0.188630120828748,-21,875.549987792969,109,6.91400003433228,0,0
"189",188,2017-07-16 09:18:36,1500196716,188,69,189,"key_2","first_session",51.4805121906102,-0.188699858263135,-21,882.559997558594,108,6.97900009155273,0,0
"190",189,2017-07-16 09:18:37,1500196717,189,70,190,"key_2","first_session",51.4804688561708,-0.188775211572647,-21,889.679992675781,106,7.20300006866455,0,0
"191",190,2017-07-16 09:18:38,1500196718,190,71,191,"key_2","first_session",51.4804277010262,-0.188856096938252,-20.7999992370605,896.919982910156,106,7.31500005722046,0,0
"192",191,2017-07-16 09:18:39,1500196719,191,72,192,"key_2","first_session",51.4803878031671,-0.188939915969968,-20.7999992370605,904.239990234375,105,7.3899998664856,0,0
"193",192,2017-07-16 09:18:40,1500196720,192,73,193,"key_2","first_session",51.4803503360599,-0.189028009772301,-20.7999992370605,911.650024414062,104,7.44600009918213,0,0
"194",193,2017-07-16 09:18:41,1500196721,193,74,194,"key_2","first_session",51.4803157187998,-0.189122138544917,-20.7999992370605,919.22998046875,104,7.5019998550415,0,0
"195",194,2017-07-16 09:18:42,1500196722,194,75,195,"key_2","first_session",51.4802822750062,-0.189205622300506,-20.7999992370605,926.109985351562,103,6.20499992370605,0,0
"196",195,2017-07-16 09:18:43,1500196723,195,76,196,"key_2","first_session",51.4802483282983,-0.189261194318533,-21,931.419982910156,103,4.73099994659424,0,0
"197",196,2017-07-16 09:18:44,1500196724,196,77,197,"key_2","first_session",51.4802075922489,-0.189278041943908,-21.3999996185303,936.059997558594,103,4.46000003814697,0,0
"198",197,2017-07-16 09:18:45,1500196725,197,78,198,"key_2","first_session",51.4801665209234,-0.189272006973624,-21.6000003814697,940.630004882812,102,4.77699995040894,0,0
"199",198,2017-07-16 09:18:46,1500196726,198,79,199,"key_2","first_session",51.4801298920065,-0.189250046387315,-21.7999992370605,944.97998046875,102,4.38500022888184,49,109
"200",199,2017-07-16 09:18:47,1500196727,199,80,200,"key_2","first_session",51.4800965320319,-0.189211657270789,-22,949.539978027344,101,4.84299993515015,72,197
"201",200,2017-07-16 09:18:48,1500196728,200,81,201,"key_2","first_session",51.4800692070276,-0.18916673026979,-22.2000007629395,953.890014648438,101,4.38500022888184,79,190
"202",201,2017-07-16 09:18:49,1500196729,201,82,202,"key_2","first_session",51.4800443127751,-0.189115684479475,-22.3999996185303,958.380004882812,101,4.73999977111816,82,180
"203",202,2017-07-16 09:18:50,1500196730,202,83,203,"key_2","first_session",51.4800135511905,-0.189061788842082,-22.7999992370605,963.450012207031,101,5.34600019454956,87,151
"204",203,2017-07-16 09:18:51,1500196731,203,84,204,"key_2","first_session",51.4799794368446,-0.189009569585323,-23,968.700012207031,101,5.39300012588501,86,138
"205",204,2017-07-16 09:18:52,1500196732,204,85,205,"key_2","first_session",51.4799459092319,-0.188956512138247,-22.7999992370605,973.940002441406,101,5.36499977111816,88,143
"206",205,2017-07-16 09:18:53,1500196733,205,86,206,"key_2","first_session",51.4799112081528,-0.188901694491506,-22.7999992370605,979.369995117188,102,5.41200017929077,89,146
"207",206,2017-07-16 09:18:54,1500196734,206,87,207,"key_2","first_session",51.4798752497882,-0.18884570337832,-23,984.950012207031,102,5.54199981689453,90,133
"208",207,2017-07-16 09:18:55,1500196735,207,88,208,"key_2","first_session",51.4798366930336,-0.188787700608373,-23,990.830017089844,102,5.88800001144409,91,103
"209",208,2017-07-16 09:18:56,1500196736,208,89,209,"key_2","first_session",51.4797991421074,-0.188728105276823,-23,996.710021972656,102,5.71000003814697,91,97
"210",209,2017-07-16 09:18:57,1500196737,209,90,210,"key_2","first_session",51.479763854295,-0.188670270144939,-23,1002.33001708984,102,5.53299999237061,91,118
"211",210,2017-07-16 09:18:58,1500196738,210,91,211,"key_2","first_session",51.4797279797494,-0.188608411699533,-23,1008.19000244141,102,5.80399990081787,91,106
"212",211,2017-07-16 09:18:59,1500196739,211,92,212,"key_2","first_session",51.4796918537468,-0.18854571506381,-23,1014.11999511719,101,5.82200002670288,92,109
"213",212,2017-07-16 09:19:00,1500196740,212,93,213,"key_2","first_session",51.4796538837254,-0.188483940437436,-23,1020.14001464844,101,5.86899995803833,93,101
"214",213,2017-07-16 09:19:01,1500196741,213,94,214,"key_2","first_session",51.4796139858663,-0.18842208199203,-23,1026.31994628906,101,5.98999977111816,92,105
"215",214,2017-07-16 09:19:02,1500196742,214,95,215,"key_2","first_session",51.4795783627778,-0.188359636813402,-23,1032.19995117188,101,5.77600002288818,93,106
"216",215,2017-07-16 09:19:03,1500196743,215,96,216,"key_2","first_session",51.4795442484319,-0.188297275453806,-23,1037.94995117188,101,5.71000003814697,92,111
"217",216,2017-07-16 09:19:04,1500196744,216,97,217,"key_2","first_session",51.4795117266476,-0.188242373988032,-23,1043.2099609375,101,5.08500003814697,94,116
"218",217,2017-07-16 09:19:05,1500196745,217,98,218,"key_2","first_session",51.4794774446636,-0.188186969608068,-22.7999992370605,1048.63000488281,101,5.36499977111816,93,120
"219",218,2017-07-16 09:19:06,1500196746,218,99,219,"key_2","first_session",51.4794434141368,-0.188129553571343,-22.7999992370605,1054.11999511719,102,5.42999982833862,93,68
"220",219,2017-07-16 09:19:07,1500196747,219,100,220,"key_2","first_session",51.4794063661247,-0.188069958239794,-22.6000003814697,1059.9599609375,102,5.94399976730347,67,68
"221",220,2017-07-16 09:19:08,1500196748,220,101,221,"key_2","first_session",51.4793706592172,-0.188015140593052,-22.6000003814697,1065.4599609375,102,5.54199981689453,86,120
"222",221,2017-07-16 09:19:09,1500196749,221,102,222,"key_2","first_session",51.4793352875859,-0.187963172793388,-22.6000003814697,1070.80004882812,103,5.30000019073486,86,143
"223",222,2017-07-16 09:19:10,1500196750,222,103,223,"key_2","first_session",51.4793075434864,-0.18791439011693,-22.6000003814697,1075.38000488281,103,4.54400014877319,86,0
"224",223,2017-07-16 09:19:11,1500196751,223,104,224,"key_2","first_session",51.4792808890343,-0.187866194173694,-22.3999996185303,1079.84997558594,102,4.15199995040894,86,0
"225",224,2017-07-16 09:19:12,1500196752,224,105,225,"key_2","first_session",51.4792596828192,-0.187820764258504,-22.3999996185303,1083.73999023438,101,3.15400004386902,0,0
"226",225,2017-07-16 09:19:13,1500196753,225,106,226,"key_2","first_session",51.4792387280613,-0.187780112028122,-22.3999996185303,1087.09997558594,101,3.00399994850159,0,0
"227",226,2017-07-16 09:19:14,1500196754,226,107,227,"key_2","first_session",51.4792123250663,-0.18776192329824,-22.3999996185303,1090.08996582031,100,3.14400005340576,66,105
"228",227,2017-07-16 09:19:15,1500196755,227,108,228,"key_2","first_session",51.4791786298156,-0.187768042087555,-22.3999996185303,1093.72998046875,100,3.91000008583069,74,131
"229",228,2017-07-16 09:19:16,1500196756,228,109,229,"key_2","first_session",51.4791341219097,-0.187787236645818,-22.3999996185303,1098.72998046875,99,5.42999982833862,82,176
"230",229,2017-07-16 09:19:17,1500196757,229,110,230,"key_2","first_session",51.4790917932987,-0.187837276607752,-22.2000007629395,1104.56994628906,100,5.98999977111816,91,138
"231",230,2017-07-16 09:19:18,1500196758,230,111,231,"key_2","first_session",51.4790523145348,-0.18790022470057,-22.2000007629395,1110.76000976562,100,6.10200023651123,92,114
"232",231,2017-07-16 09:19:19,1500196759,231,112,232,"key_2","first_session",51.4790126681328,-0.187966525554657,-22.2000007629395,1117.13000488281,100,6.2519998550415,95,105
"233",232,2017-07-16 09:19:20,1500196760,232,113,233,"key_2","first_session",51.4789727702737,-0.188030814751983,-22.2000007629395,1123.43005371094,101,6.22399997711182,95,0
"234",233,2017-07-16 09:19:21,1500196761,233,114,234,"key_2","first_session",51.4789327885956,-0.188094852492213,-22.2000007629395,1129.71997070312,102,6.10200023651123,95,0
"235",234,2017-07-16 09:19:22,1500196762,234,115,235,"key_2","first_session",51.4788938127458,-0.188160566613078,-22.2000007629395,1136.01000976562,103,6.15799999237061,94,0
"236",235,2017-07-16 09:19:23,1500196763,235,116,236,"key_2","first_session",51.4788552559912,-0.18822468817234,-22.2000007629395,1142.19995117188,103,6.1399998664856,93,140
"237",236,2017-07-16 09:19:24,1500196764,236,117,237,"key_2","first_session",51.4788155257702,-0.188288893550634,-22.2000007629395,1148.47998046875,104,6.01800012588501,94,137
"238",237,2017-07-16 09:19:25,1500196765,237,118,238,"key_2","first_session",51.478780740872,-0.188353350386024,-22.2000007629395,1154.39001464844,103,6.12099981307983,94,119
"239",238,2017-07-16 09:19:26,1500196766,238,119,239,"key_2","first_session",51.4787449501455,-0.188419735059142,-22.2000007629395,1160.48999023438,103,6.13000011444092,94,102
"240",239,2017-07-16 09:19:27,1500196767,239,120,240,"key_2","first_session",51.478706728667,-0.188485365360975,-22.2000007629395,1166.71997070312,103,6.08400011062622,77,102
"241",240,2017-07-16 09:19:28,1500196768,240,1,241,"key_3","first_session",51.4786685071886,-0.188550408929586,-22.2000007629395,1172.92004394531,103,6.23299980163574,95,107
"242",241,2017-07-16 09:19:29,1500196769,241,2,242,"key_3","first_session",51.4786288607866,-0.188614195212722,-22.2000007629395,1179.18005371094,103,6.33599996566772,92,111
"243",242,2017-07-16 09:19:30,1500196770,242,3,243,"key_3","first_session",51.4785894658417,-0.188681334257126,-22,1185.56994628906,103,6.22399997711182,91,133
"244",243,2017-07-16 09:19:31,1500196771,243,4,244,"key_3","first_session",51.4785501547158,-0.188747216016054,-22,1191.90002441406,103,6.35400009155273,91,116
"245",244,2017-07-16 09:19:32,1500196772,244,5,245,"key_3","first_session",51.4785096701235,-0.188813349232078,-22,1198.33996582031,103,6.15799999237061,79,116
"246",245,2017-07-16 09:19:33,1500196773,245,6,246,"key_3","first_session",51.4784696046263,-0.188879566267133,-22,1204.73999023438,103,6.22399997711182,92,141
"247",246,2017-07-16 09:19:34,1500196774,246,7,247,"key_3","first_session",51.4784293714911,-0.188944609835744,-22,1211.09997558594,103,6.2979998588562,91,146
"248",247,2017-07-16 09:19:35,1500196775,247,8,248,"key_3","first_session",51.4783893898129,-0.189007725566626,-22.2000007629395,1217.34997558594,103,6.3730001449585,94,137
"249",248,2017-07-16 09:19:36,1500196776,248,9,249,"key_3","first_session",51.4783484023064,-0.189073020592332,-22.3999996185303,1223.78002929688,103,6.43800020217896,93,131
"250",249,2017-07-16 09:19:37,1500196777,249,10,250,"key_3","first_session",51.4783080853522,-0.189139908179641,-22.2000007629395,1230.22998046875,103,6.4850001335144,94,129
"251",250,2017-07-16 09:19:38,1500196778,250,11,251,"key_3","first_session",51.4782677683979,-0.18920729868114,-22.2000007629395,1236.71997070312,103,6.55000019073486,95,133
"252",251,2017-07-16 09:19:39,1500196779,251,12,252,"key_3","first_session",51.4782253559679,-0.189272928982973,-22.2000007629395,1243.28002929688,103,6.54099988937378,96,139
"253",252,2017-07-16 09:19:40,1500196780,252,13,253,"key_3","first_session",51.4781826082617,-0.189336966723204,-22.2000007629395,1249.7900390625,103,6.625,94,128
"254",253,2017-07-16 09:19:41,1500196781,253,14,254,"key_3","first_session",51.4781398605555,-0.189402513206005,-22.2000007629395,1256.36999511719,103,6.58699989318848,96,129
"255",254,2017-07-16 09:19:42,1500196782,254,15,255,"key_3","first_session",51.4780984539539,-0.189469819888473,-22.2000007629395,1262.93994140625,103,6.6710000038147,95,120
"256",255,2017-07-16 09:19:43,1500196783,255,16,256,"key_3","first_session",51.478056460619,-0.189536120742559,-22.2000007629395,1269.5,103,6.66200017929077,97,106
"257",256,2017-07-16 09:19:44,1500196784,256,17,257,"key_3","first_session",51.4780140481889,-0.189601834863424,-22.2000007629395,1276.06005859375,103,6.66200017929077,96,99
"258",257,2017-07-16 09:19:45,1500196785,257,18,258,"key_3","first_session",51.4779727254063,-0.189670650288463,-22.2000007629395,1282.68994140625,104,6.70900011062622,95,108
"259",258,2017-07-16 09:19:46,1500196786,258,19,259,"key_3","first_session",51.4779301453382,-0.18973745405674,-22.3999996185303,1289.31994628906,104,6.64300012588501,95,139
"260",259,2017-07-16 09:19:47,1500196787,259,20,260,"key_3","first_session",51.4778875652701,-0.189802497625351,-22.3999996185303,1295.86999511719,104,6.69899988174438,97,117
"261",260,2017-07-16 09:19:48,1500196788,260,21,261,"key_3","first_session",51.4778439793736,-0.189868379384279,-22.3999996185303,1302.53002929688,104,6.72700023651123,96,98
"262",261,2017-07-16 09:19:49,1500196789,261,22,262,"key_3","first_session",51.4777994714677,-0.189934261143208,-22.3999996185303,1309.28002929688,105,6.64300012588501,95,103
"263",262,2017-07-16 09:19:50,1500196790,262,23,263,"key_3","first_session",51.4777554664761,-0.190000478178263,-22.3999996185303,1315.98999023438,105,6.82100009918213,98,80
"264",263,2017-07-16 09:19:51,1500196791,263,24,264,"key_3","first_session",51.4777145627886,-0.19006828777492,-22.3999996185303,1322.5400390625,105,6.77400016784668,98,87
"265",264,2017-07-16 09:19:52,1500196792,264,25,265,"key_3","first_session",51.4776768442243,-0.190141629427671,-22.3999996185303,1329.13000488281,105,6.72700023651123,97,105
"266",265,2017-07-16 09:19:53,1500196793,265,26,266,"key_3","first_session",51.47764172405,-0.190219832584262,-22.6000003814697,1335.81994628906,106,6.75500011444092,97,95
"267",266,2017-07-16 09:19:54,1500196794,266,27,267,"key_3","first_session",51.4776118006557,-0.190302645787597,-22.6000003814697,1342.46997070312,106,6.54099988937378,96,93
"268",267,2017-07-16 09:19:55,1500196795,267,28,268,"key_3","first_session",51.4775867387652,-0.190388644114137,-22.6000003814697,1349.06005859375,106,6.54099988937378,95,114
